id,user_id,token,created_at,expires_at,jti
31,5,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload31.signature8167,2023-06-15 00:00:00,2024-11-07 00:00:00,jti_0031_1084
32,43,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload32.signature1761,2024-02-14 00:00:00,2025-02-07 00:00:00,jti_0032_1545
33,44,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload33.signature9933,2023-09-05 00:00:00,2024-12-09 00:00:00,jti_0033_6827
34,40,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload34.signature6445,2023-10-02 00:00:00,2025-06-14 00:00:00,jti_0034_6904
35,9,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload35.signature6146,2024-01-30 00:00:00,2024-11-05 00:00:00,jti_0035_6405
36,42,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload36.signature8618,2023-06-12 00:00:00,2025-02-09 00:00:00,jti_0036_8259
37,14,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload37.signature5385,2023-08-21 00:00:00,2025-09-25 00:00:00,jti_0037_1720
38,44,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload38.signature6446,2024-05-05 00:00:00,2024-08-01 00:00:00,jti_0038_8864
39,7,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload39.signature3871,2023-09-14 00:00:00,2024-12-07 00:00:00,jti_0039_3831
40,26,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload40.signature4687,2024-04-24 00:00:00,2025-10-08 00:00:00,jti_0040_3080
41,30,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload41.signature6130,2023-08-11 00:00:00,2025-12-29 00:00:00,jti_0041_1655
42,29,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload42.signature9770,2023-11-02 00:00:00,2025-07-11 00:00:00,jti_0042_1817
43,13,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload43.signature7557,2024-05-24 00:00:00,2025-05-28 00:00:00,jti_0043_9514
44,25,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload44.signature2904,2023-10-25 00:00:00,2025-11-25 00:00:00,jti_0044_6318
45,6,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload45.signature8181,2023-07-01 00:00:00,2025-06-16 00:00:00,jti_0045_8334
46,18,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload46.signature1853,2023-06-26 00:00:00,2024-07-29 00:00:00,jti_0046_9227
47,45,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload47.signature4173,2023-12-11 00:00:00,2025-12-06 00:00:00,jti_0047_3478
48,10,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload48.signature8215,2023-10-07 00:00:00,2025-03-09 00:00:00,jti_0048_2370
49,8,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload49.signature6393,2024-03-12 00:00:00,2024-10-31 00:00:00,jti_0049_1351
50,11,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload50.signature5610,2023-08-11 00:00:00,2025-09-23 00:00:00,jti_0050_4448
