id,name,slug,description,min_price,max_price,is_active,created_at,updated_at
22,Ecografie tiroidă,ecografie-tiroida-22,"Examinare ecografică a glandei tiroide pentru depistarea nodulilor și afecțiunilor tiroidiene.",150.00,240.00,True,2023-04-25 00:00:00,2023-04-25 00:00:00
23,Ecocardiografie,ecocardiografie-23,"Ecografie cardiacă pentru evaluarea structurii și funcției inimii.",250.00,400.00,True,2022-02-13 00:00:00,2022-02-13 00:00:00
24,Electrocardiogramă (EKG),electrocardiograma-ekg-24,"Înregistrare EKG pentru evaluarea ritmului cardiac și diagnosticarea aritmiilor.",80.00,150.00,True,2022-11-13 00:00:00,2022-11-13 00:00:00
25,Holter EKG 24h,holter-ekg-24h-25,"Monitorizare continuă a activității electrice a inimii timp de 24 de ore.",180.00,280.00,True,2023-08-09 00:00:00,2023-08-09 00:00:00
26,Holter tensiune arterială 24h,holter-tensiune-arteriala-24h-26,"Monitorizare ambulatorie a tensiunii arteriale timp de 24 de ore.",160.00,260.00,True,2022-04-04 00:00:00,2022-04-04 00:00:00
27,Spirometrie,spirometrie-27,"Test funcțional respirator pentru diagnosticarea astmului bronșic și BPOC.",120.00,200.00,True,2022-03-01 00:00:00,2022-03-01 00:00:00
28,Audiometrie,audiometrie-28,"Test audiologic pentru evaluarea pragurilor auditive și diagnosticarea pierderilor de auz.",100.00,200.00,True,2022-03-03 00:00:00,2022-03-03 00:00:00
29,Test PAP,test-pap-29,"Recoltare frotiu cervico-vaginal pentru screeningul cancerului de col uterin.",120.00,220.00,True,2022-05-15 00:00:00,2022-05-15 00:00:00
30,Mamografie de screening,mamografie-screening-30,"Mamografie digitală pentru screeningul cancerului de sân.",220.00,360.00,True,2023-04-11 00:00:00,2023-04-11 00:00:00
31,Acupunctură medicală,acupunctura-medicala-31,"Tratament prin acupunctură medicală pentru durere cronică, migrene și anxietate.",150.00,260.00,True,2022-01-02 00:00:00,2022-01-02 00:00:00
32,Osteopatie medicală,osteopatie-medicala-32,"Manipulări osteopatice pentru afecțiuni musculo-scheletale și dureri lombare.",200.00,320.00,True,2022-08-20 00:00:00,2022-08-20 00:00:00
33,Consultație endocrinologie,consultatie-endocrinologie-33,"Consult pentru afecțiuni ale glandelor endocrine: tiroidă, diabet zaharat, obezitate.",240.00,380.00,True,2023-06-19 00:00:00,2023-06-19 00:00:00
34,Consultație gastroenterologie,consultatie-gastroenterologie-34,"Consult pentru afecțiuni digestive, reflux gastroesofagian, sindrom colon iritabil.",250.00,400.00,True,2023-06-08 00:00:00,2023-06-08 00:00:00
35,Consultație urologie,consultatie-urologie-35,"Consult urologic pentru afecțiuni ale tractului urinar și prostatei.",240.00,380.00,True,2023-08-09 00:00:00,2023-08-09 00:00:00
36,Consultație psihiatrie,consultatie-psihiatrie-36,"Evaluare psihiatrică pentru depresie, anxietate, tulburări bipolare și insomnie.",260.00,420.00,True,2022-03-19 00:00:00,2022-03-19 00:00:00
37,Consultație medicină internă,consultatie-medicina-interna-37,"Consult de medicină internă pentru pacienți cu afecțiuni cronice complexe.",230.00,380.00,True,2023-02-21 00:00:00,2023-02-21 00:00:00
38,Consultație alergologie,consultatie-alergologie-38,"Consult alergologic cu testare cutanată pentru alergeni respiratori și alimentari.",240.00,380.00,True,2023-02-04 00:00:00,2023-02-04 00:00:00
39,Implant dentar,implant-dentar-39,"Inserare implant dentar din titan pentru reabilitare orală.",2000.00,4500.00,True,2022-05-11 00:00:00,2022-05-11 00:00:00
40,Tratament endodontic (canal),tratament-endodontic-canal-40,"Tratament de canal pentru salvarea dintelui afectat de carie profundă sau infecție.",400.00,800.00,True,2022-06-24 00:00:00,2022-06-24 00:00:00
41,Albire dentară medicală,albire-dentara-medicala-41,"Albire dentară profesională în cabinet, sub supraveghere medicală.",500.00,900.00,True,2022-03-20 00:00:00,2022-03-20 00:00:00
42,Extracție dentară,extractie-dentara-42,"Extracție dentară simplă sau chirurgicală, inclusiv molari de minte.",250.00,600.00,True,2023-01-22 00:00:00,2023-01-22 00:00:00
43,Vaccinare antigripală,vaccinare-antigripala-43,"Vaccinare antigripală sezonieră pentru toate categoriile de vârstă.",80.00,150.00,True,2022-10-09 00:00:00,2022-10-09 00:00:00
44,Vaccinare HPV,vaccinare-hpv-44,"Vaccinare împotriva papilomavirusului uman pentru prevenția cancerului de col uterin.",350.00,700.00,True,2023-05-26 00:00:00,2023-05-26 00:00:00
45,Administrare perfuzii la domiciliu,administrare-perfuzii-domiciliu-45,"Administrare perfuzii intravenoase la domiciliul pacientului, sub supraveghere medicală.",150.00,280.00,True,2022-04-14 00:00:00,2022-04-14 00:00:00
46,Pansamente la domiciliu,pansamente-domiciliu-46,"Schimbare pansamente, îngrijire plăgi și escare la domiciliul pacientului.",100.00,200.00,True,2022-12-04 00:00:00,2022-12-04 00:00:00
47,Îngrijiri paliative la domiciliu,ingrijiri-paliative-domiciliu-47,"Asistență paliativă la domiciliu pentru pacienți cu afecțiuni cronice avansate.",200.00,400.00,True,2022-01-02 00:00:00,2022-01-02 00:00:00
48,Asistență medicală vârstnici,asistenta-medicala-varstnici-48,"Pachet de asistență medicală pentru persoane vârstnice cu mobilitate redusă.",180.00,350.00,True,2022-05-21 00:00:00,2022-05-21 00:00:00
49,Consiliere lactație și alăptare,consiliere-lactatie-alaptare-49,"Suport specializat pentru mame în alăptare și nou-născuți, la cabinet sau la domiciliu.",150.00,250.00,True,2022-08-20 00:00:00,2022-08-20 00:00:00
50,Consultație medicină sportivă,consultatie-medicina-sportiva-50,"Evaluare medicală pentru sportivi de performanță și amatori, cu test de efort.",220.00,360.00,True,2022-05-24 00:00:00,2022-05-24 00:00:00
